2018-07-12 01:08:29,"b'Trapcity, USA'",b'Nas - Cops Shot The Kid #trapcart #hiphopmusic #nas #kanyewest https://t.co/BwAGMWZfQd'
2018-07-12 01:05:50,b'',"b'Next up!\nFrom @jus_rok  -  Last week the weather stopped us in our tracks! However, this week we are back on\xe2\x80\xa6 https://t.co/ebAuShsNQg'"
2018-07-12 00:59:18,b'Jacksonville Florida',b'#yeezy #kanyewest #yeezyv2butter #adidas #yeezysupply #slaveryisachoice #boost #nicekicks #soleonfire\xe2\x80\xa6 https://t.co/0wrI99oQB8'
2018-07-12 00:36:05,"b'Los Angeles, CA'","b""#KanyeWest said #DennisRodman is one of his biggest inspirations! Who's yours? https://t.co/U8cftvVpYv"""
2018-07-12 00:33:38,b'Jacksonville Florida',b'#yeezy #kanyewest #slaverywasachoice #yeezyv2butter #adidas #amazingairbrush amazinairbrush16 #artist #art #artwork\xe2\x80\xa6 https://t.co/15vUJB2FlZ'
2018-07-12 00:22:37,b'Los Angeles',"b'A friend sent this today with the caption,\xe2\x80\x9dneed to give a few less fucks\xe2\x80\x9d\xf0\x9f\x98\x82 surround yourself with the right people!\xe2\x80\xa6 https://t.co/w0gDWMferO'"
2018-07-12 00:14:20,b'',"b'New Video |\nHipHop Heads: Pusha T - ""Daytona"" Album Convo | https://t.co/QlTa3okuRv |  Link In Bio | #HipHopHeads\xe2\x80\xa6 https://t.co/8D22QQICGu'"
2018-07-12 00:07:44,b'',"b'New Video |\nHipHop Heads: Pusha T - ""Daytona"" Album Convo | https://t.co/e9RJHgoViK |  Link In Bio | #HipHopHeads\xe2\x80\xa6 https://t.co/zl27CxgTeH'"
2018-07-12 00:05:33,b'MARS',"b""Since soccer is life... \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad I can't stop laughing \xf0\x9f\x98\x82 #kanyewest https://t.co/p4rKD2zMgT"""
2018-07-12 00:04:29,b'',"b'RT @TheSource: Would you believe it if someone told you #CyHiThePrynce is the reason why #Jay-Z is on #KanyeWest\'s ""So Appalled""? https://t\xe2\x80\xa6'"
2018-07-11 23:50:31,b'',"b""RT @20daysofJune: #NEWVIDEOALERT\n\n#KanyeWest dropped #TeyanaTaylor's album #KTSE 2 weeks ago without her hearing the finished product. We'v\xe2\x80\xa6"""
2018-07-11 23:49:31,b'',b'RT @lauramelissaGs: This song \xf0\x9f\x8e\xb6 \xf0\x9f\x8e\xb6 #violentcrimes #KanyeWest  @kanyewest https://t.co/UuaeJvnu8I'
2018-07-11 23:46:33,b'Makurdi',"b'RT @TheSource: Would you believe it if someone told you #CyHiThePrynce is the reason why #Jay-Z is on #KanyeWest\'s ""So Appalled""? https://t\xe2\x80\xa6'"
2018-07-11 23:45:18,b'My Bag',"b""RT @20daysofJune: #NEWVIDEOALERT\n\n#KanyeWest dropped #TeyanaTaylor's album #KTSE 2 weeks ago without her hearing the finished product. We'v\xe2\x80\xa6"""
2018-07-11 23:43:50,"b'Folkestone, England \xf0\x9f\x90\xac'",b'RT @Lovefunmagictru: #HillaryClinton #HillaryClinton2020 Wake up #BlueWave #Resist #FamiliesBelongTogether #BlackLivesMatter #BlueWave folk\xe2\x80\xa6'
2018-07-11 23:43:06,"b'Houston, TX'",b'Y\xe2\x80\x99all go support!! Especially if you are from Houston! Special guest #jazzanderson \nIs #kanyewest a \xf0\x9f\x90\x8d for giving\xe2\x80\xa6 https://t.co/Lqsex76WIZ'
2018-07-11 23:36:09,b'Houston ',"b'@EverydayStrugg..\xf0\x9f\xa4\x94 @kanyewest as President?? ""President West ARen\'t You Supposed To Be Going To Meetings""? BRO! I G\xe2\x80\xa6 https://t.co/xdh6DFa3fj'"
2018-07-11 23:35:38,"b'Villavicencio, Colombia'",b'RT @Lovefunmagictru: #HillaryClinton #HillaryClinton2020 Wake up #BlueWave #Resist #FamiliesBelongTogether #BlackLivesMatter #BlueWave folk\xe2\x80\xa6'
2018-07-11 23:33:19,"b'Montana, USA'",b'RT @Lovefunmagictru: #HillaryClinton #HillaryClinton2020 Wake up #BlueWave #Resist #FamiliesBelongTogether #BlackLivesMatter #BlueWave folk\xe2\x80\xa6'
2018-07-11 23:32:20,b'',"b'RT @TheSource: Would you believe it if someone told you #CyHiThePrynce is the reason why #Jay-Z is on #KanyeWest\'s ""So Appalled""? https://t\xe2\x80\xa6'"
2018-07-11 23:30:12,b'\xf0\x9f\xa6\x84 Barbie Kingdom \xf0\x9f\xa6\x84',"b""RT @20daysofJune: #NEWVIDEOALERT\n\n#KanyeWest dropped #TeyanaTaylor's album #KTSE 2 weeks ago without her hearing the finished product. We'v\xe2\x80\xa6"""
2018-07-11 23:25:30,b'Hyrule',"b'RT @TheSource: Would you believe it if someone told you #CyHiThePrynce is the reason why #Jay-Z is on #KanyeWest\'s ""So Appalled""? https://t\xe2\x80\xa6'"
2018-07-11 23:25:24,b'Milky_way',"b'RT @TheSource: Would you believe it if someone told you #CyHiThePrynce is the reason why #Jay-Z is on #KanyeWest\'s ""So Appalled""? https://t\xe2\x80\xa6'"
2018-07-11 23:21:09,b'',"b'RT @TheSource: Would you believe it if someone told you #CyHiThePrynce is the reason why #Jay-Z is on #KanyeWest\'s ""So Appalled""? https://t\xe2\x80\xa6'"
2018-07-11 23:20:00,b'Worldwide (online & offline)',"b'Would you believe it if someone told you #CyHiThePrynce is the reason why #Jay-Z is on #KanyeWest\'s ""So Appalled""? https://t.co/bWkaA9w4Vr'"
2018-07-11 23:18:23,b'',b'RT @Lovefunmagictru: #HillaryClinton #HillaryClinton2020 Wake up #BlueWave #Resist #FamiliesBelongTogether #BlackLivesMatter #BlueWave folk\xe2\x80\xa6'
2018-07-11 23:18:15,b'Chicago IL',"b'""New Kanye"" IS ""old Kanye""\nFight me about it \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n#kanyewest #kanye #yeezy #ye\n-\n-\n-\n-\n-\n-\n-\n-\n-\n#goodmusic\xe2\x80\xa6 https://t.co/RB4AYhzBcV'"
2018-07-11 23:13:11,"b'Charlotte, NC'","b""What y'all know about this #shaqfu and #barackfu on nintendoswitches @shaq &amp; @barackobama kicking butt in the video\xe2\x80\xa6 https://t.co/7CSm4iqZ3V"""
2018-07-11 23:05:07,b'',b'RT @Lovefunmagictru: #HillaryClinton #HillaryClinton2020 Wake up #BlueWave #Resist #FamiliesBelongTogether #BlackLivesMatter #BlueWave folk\xe2\x80\xa6'
2018-07-11 23:02:07,b'NYC',"b'One of the main models for #KanyeWest\xe2\x80\x98s Yeezy Season 6, and a former star on \xe2\x80\x9cBad Girls Club\xe2\x80\x9d has been arrested on\xe2\x80\xa6 https://t.co/uE9IN3c63G'"
2018-07-11 23:01:34,b'',b'RT @AnonymousInfo3: \xf0\x9f\x94\xa5SEE THIS REPTILIAN IN VATIKAN \xf0\x9f\x94\xa5 #ThisPeopleAreSick \n#qanon #MAGA #Anonymous\n#Rainmaker #POTUS #Trump #WWG1WGA #Pizzaga\xe2\x80\xa6'
2018-07-11 23:01:25,b'',b'RT @AnonymousInfo3: \xf0\x9f\x94\xa5WE HAVE REALLY ENOUGH \xf0\x9f\x94\xa5 #ThisPeopleAreSick GO TO HELL\n#qanon #MAGA #Anonymous\n#Rainmaker #POTUS #Trump #WWG1WGA #Pizza\xe2\x80\xa6'
2018-07-11 23:01:11,b'',b'RT @AnonymousInfo3: \xf0\x9f\x94\xa5#QAnon is fight vs.Evils !\xf0\x9f\x94\xa5\nChoose wisely which Side You are going to be .\xf0\x9f\x92\xa3 Wake up !\n\n#News #MAGA #GreatAwakening \n#J\xe2\x80\xa6'
2018-07-11 22:57:41,b'',b'RT @Lovefunmagictru: #HillaryClinton #HillaryClinton2020 Wake up #BlueWave #Resist #FamiliesBelongTogether #BlackLivesMatter #BlueWave folk\xe2\x80\xa6'
2018-07-11 22:55:10,"b'Folkestone, England \xf0\x9f\x90\xac'",b'#HillaryClinton #HillaryClinton2020 Wake up #BlueWave #Resist #FamiliesBelongTogether #BlackLivesMatter #BlueWave f\xe2\x80\xa6 https://t.co/WKa7g0o01J'
2018-07-11 22:51:35,"b'Stamps,AR \xe2\x9c\x88 Texarkana \xe2\x9c\x88 ATL'",b'RT @TheNikqueJEason: Drake fucked Kim when Kanye was in rehab or where ever he went after his on stage meltdown @IamAkademiks  @Drake  #Sco\xe2\x80\xa6'
2018-07-11 22:50:33,"b'Free State,SA'",b'RT @MelvinGregg: #IfSlaveryWereAChoice ...... the best 1 yet!!!!!! #KanyeWest https://t.co/TUEdQzo9SL'
2018-07-11 22:33:09,b'Up in my Head',b'@kanyewest any guess what is inside? #KanyeWest #Sarcophagus \n https://t.co/UMOAZK2jgF'
2018-07-11 22:24:13,b'My Bag',"b""#NEWVIDEOALERT\n\n#KanyeWest dropped #TeyanaTaylor's album #KTSE 2 weeks ago without her hearing the finished product\xe2\x80\xa6 https://t.co/0LlixmZBNB"""
2018-07-11 22:20:29,"b'Huntsville, Alabama'",b'#Repost excbabe\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\n#trump #trumpsupporters #tariff #america #stoptrump #vote #bluewave #votedemocrat #trump\xe2\x80\xa6 https://t.co/xOop3l7xiN'
2018-07-11 21:45:49,b'Just A GnarlyGent',"b""RT @RowdyBec: Shit could get menacin', frightenin', find help... Sometimes I scare myself, myself \xf0\x9f\x92\x80 @bareknucklefc https://t.co/m4vD7nHGp9\xe2\x80\xa6"""
2018-07-11 21:25:55,b'Worldwide! ',b'So #drake #snoopdogg #KanyeWest #Diddy #Nicki #CardiB all have up beat tracks with #autotune but @LilKim use it and\xe2\x80\xa6 https://t.co/7ZlgFFnUtk'
2018-07-11 21:22:01,"b'Bay Area, California'",b'\xf0\x9f\x9a\xa8 Merch Alert \xf0\x9f\x9a\xa8 fan shows off their cudi tour merch \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xe2\x80\xa2\n\xe2\x80\xa2\n #nas #nasir #kanyewest #kanye #ye #kidcudi\xe2\x80\xa6 https://t.co/dRFDnMYI7Q'
2018-07-11 20:50:27,b'',b'RT @davidcarreira: I made that ***** famous #kanyewest #kanyefresh #janaotesinto 12/01/18 https://t.co/7rzKGFFxtd'
2018-07-11 20:41:39,"b'Leeds, England'",b'RT @etlifestyle_web: Top Selling Albums of June Worldwide:\n\n1. #LoveYourselfTear - #BTS\n2. #BeerBongsandBentleys - #PostMalone\n3. #ShawnMen\xe2\x80\xa6'
2018-07-11 20:36:38,b'',"b""RT @iamkevingates: We form a New Religion ,No Sins as long there's Permission,and Deceptions' the only Felony,Never Fuck Nobody witout tell\xe2\x80\xa6"""
2018-07-11 20:30:17,b'',b'This new meekmill \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nThank me later.\n+\n+\n-\n-\n#diddy #6ix9ine #trend #trending #flstudio #cardib  #drake #kanyewest\xe2\x80\xa6 https://t.co/Ac7HuEGy9m'
2018-07-11 20:11:21,b'',b'Saint and Dream snapchat @khloekardashian \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x84\xf0\x9f\x98\x84\n#kimkardashian #kanyewest #northwest #saintwest #chicagowest\xe2\x80\xa6 https://t.co/e5vuFWTSNW'
2018-07-11 20:10:49,b'',b'Saint and Dream snapchat @khloekardashian \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x84\xf0\x9f\x98\x84\n#kimkardashian #kanyewest #northwest #saintwest #chicagowest\xe2\x80\xa6 https://t.co/Ib7mrhVJN5'
2018-07-11 20:10:06,b'',"b'Facts B Episode 7"" Lorenzo Ball"" \xf0\x9f\x8e\xa5\xf0\x9f\x8e\xa5\n+LINK IN BIO\n+\n-\n-\n#diddy #6ix9ine #trend #trending #flstudio #cardib  #drake\xe2\x80\xa6 https://t.co/iD4kZKAPD0'"
2018-07-11 19:55:33,"b'Los Angeles, California '",b'\xe2\x80\x9cYou\xe2\x80\x99re wealthy when your kids upbringing is better than yours.\xe2\x80\x9d #Nas #Bonjour #KanyeWest #Nasir'
2018-07-11 19:43:14,b'London UK',"b""RT @joeyeholder: This Friday from 6:30pm, 'Adcredo - The Deep Belief Network' will open at @derbyquad #adcredo #hermeticorder #sacredgeomet\xe2\x80\xa6"""
2018-07-11 19:32:21,"b'Germany, Potsdam'","b'#nowplaying #rihanna #kanyewest #paulmccartney ~ Rihanna, Kanye West, Paul Mccartney | Fourfiveseconds ||| #bbradio plays the #hits'"
2018-07-11 19:29:03,b'Houston',b'RT @spacecityCLOUD: Who you jamming to rn?! This is who we picked! Watch full video https://t.co/KWCu4tyYAb\n.\n#spacecitycloud #liluzivert #\xe2\x80\xa6'
2018-07-11 19:27:53,"b'Houston, TX'",b'Who you jamming to rn?! This is who we picked! Watch full video https://t.co/KWCu4tyYAb\n.\n#spacecitycloud\xe2\x80\xa6 https://t.co/RBw1QukjVg'
2018-07-11 19:23:25,b'',"b'I\xe2\x80\x99m Gud love, enjoy \xf0\x9f\x8c\xbf\n+\n+\n-\n-\n#diddy #6ix9ine #trend #trending #flstudio #cardib  #drake #kanyewest #lebronjames\xe2\x80\xa6 https://t.co/gMYJ9CeqTv'"
2018-07-11 19:23:06,b'nem a cia localiza',"b'RT @consequence: Hear @KaliUchis cover #KanyeWest\'s ""Paranoid"": https://t.co/nVcGKbl5a7 https://t.co/ZNyJDf0hmF'"
2018-07-11 19:19:54,b'Chicago',"b'Hear @KaliUchis cover #KanyeWest\'s ""Paranoid"": https://t.co/nVcGKbl5a7 https://t.co/ZNyJDf0hmF'"
2018-07-11 18:53:06,b'Nottingham',"b""RT @joeyeholder: This Friday from 6:30pm, 'Adcredo - The Deep Belief Network' will open at @derbyquad #adcredo #hermeticorder #sacredgeomet\xe2\x80\xa6"""
2018-07-11 18:29:15,b'',b'I\xe2\x80\x99m doing numbers over here check out the new song @JBrisko813 @SkizzyMars @JonWaltz @JohnnyGuyton3 #KanyeWest\xe2\x80\xa6 https://t.co/NLwr6UMaLx'
2018-07-11 18:20:41,b'',b'RT @muziou: Sorry I couldnt resist \xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\nKanye West - Lift Yourself [Muzi flip] #KanyeWest https://t.co/UVgixPVB2L'
2018-07-11 18:09:33,b'202',b'Lo-Fi Wavy \xf0\x9f\x8c\x8a \xf0\x9f\x98\x8e \xe2\x98\x80\xef\xb8\x8f #childishgambino #chancetherapper #kanyewest #lofihiphop #hiphop #rap #randb #pop #fortheculture\xe2\x80\xa6 https://t.co/KmPeSn9JZD'
2018-07-11 18:03:13,b'',b'RT @ScratchwearD: Scratchwear Diaries | TRON \xf0\x9f\x8c\x91 #yeezyseason6 #style #myfashion #dailylook #fashion #mensfashion #mensstyle #streetfashion #\xe2\x80\xa6'
2018-07-11 17:54:04,b'United Kingdom ',b'Scratchwear Diaries | TRON \xf0\x9f\x8c\x91 #yeezyseason6 #style #myfashion #dailylook #fashion #mensfashion #mensstyle\xe2\x80\xa6 https://t.co/YIFggBTnTX'
2018-07-11 17:52:48,"b'Los Angeles, CA'",b'RT @Juliannekaye: Dyiiiing that #KanyeWest gets out of a mental facility. What bullshit...we all know exhaustion is code word for bullshit\xe2\x80\xa6'
2018-07-11 17:47:46,b'',b'https://t.co/sFvfKqa6hY\n\nNew @kanyewest ye type beat #KanyeWest #Ye #Producer #musicproducer #Beats https://t.co/A1i68sFchP'
2018-07-11 17:42:02,b'Southwest Philadelphia',b'\xf0\x9f\x94\xa5 NEW HEAT \xf0\x9f\x94\xa5 SHE GOT BARS PART 4 \xf0\x9f\x92\xa3 #SheGotBars #Pt4 #FemaleRapper #FemaleProducer #FemaleDirector #Philly\xe2\x80\xa6 https://t.co/o6VdcfnQpL'
2018-07-11 17:18:30,"b'Marseille, France'",b'RT @KNVultures: Rhymefest released his debut album Blue Collar 12 years ago.\n\nPimp C released his 2nd album\nPimpalation 12 years ago.\n_____\xe2\x80\xa6'
2018-07-11 17:18:22,b'THE MOON',"b'My Bro Tweakinggggggg On This #Infrared Instrumental @PUSHA_T #KanyeWest @MarleyManUhn \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\xa4\xab @ New York, New York https://t.co/DGgpRiiEti'"
2018-07-11 17:15:53,b'Canada',"b'I have so many nice things to say that may be used as quotations, but since I am not #KanyeWest  or some other cele\xe2\x80\xa6 https://t.co/VX0jEzvHud'"
2018-07-11 17:08:55,b'Cape Town',b'I can be a Bozo .   #kanyewest #kimkardashian #donaldtrump #russia #museum #travel #travelphotography #art #water\xe2\x80\xa6 https://t.co/BWKDEDUwZD'
2018-07-11 17:06:22,b'',b'Rhymefest released his debut album Blue Collar 12 years ago.\n\nPimp C released his 2nd album\nPimpalation 12 years ag\xe2\x80\xa6 https://t.co/Hcr5Zavhcg'
2018-07-11 16:59:29,"b'Fort Lauderdale, FL'",b'\xe2\x80\x9cReach for the stars so if you fell... you land on the clouds.\xe2\x80\x9d - Kanye West | Push for greatest! #musiclife\xe2\x80\xa6 https://t.co/9uN0J70wQj'
2018-07-11 16:53:27,b'The Deep Web',"b'This is so American, man: either make something your God and cosmos and then worship it, or else kill it. ~David Fo\xe2\x80\xa6 https://t.co/kCRTi4KggQ'"
2018-07-11 16:52:55,b'St. Louis',b'#BigBrother20 contestant #SwaggyC reminds me of #SouthPark version #KanyeWest #BB20 https://t.co/cbHAXl3ROe'
2018-07-11 16:50:05,"b'Washington, DC'",b'#HappyBirthdayLilKim \xf0\x9f\x8e\x88\xf0\x9f\x91\x91 Produced by #KanyeWest before y\xe2\x80\x99all knew @KanyeWest https://t.co/GfoktmIfRU'
2018-07-11 16:46:56,"b'London, England'",b'RT @DjaneMag: The American edition of the music magazine #RollingStone has published a rating of the 21st century. \n\nIn the ranking are man\xe2\x80\xa6'
2018-07-11 16:26:45,b'United States',b'#Amen!  We R all #GodsChildren unless we refuse 2 B. #WalkAwayMovement #WalkAway #KanyeWest #CandaceOwens https://t.co/oK2ORij6jI'
2018-07-11 16:10:59,b'Beneath Dirt',b'The only good album to come out of the Kanye produced 7 tracks albums was Pusha\xe2\x80\x99s. All that other shit was trash.\xe2\x80\xa6 https://t.co/M2hx4ZD6Kx'
2018-07-11 15:59:50,b'New York City',"b'#kanyewest cites #dennisrodman as one of his \'Biggest Inspirations\' says he is ""always breaking barriers with indep\xe2\x80\xa6 https://t.co/ZQ6UliFNqP'"
2018-07-11 15:55:03,b'\xe2\x98\x85KansasCity\xe2\x98\x86Texas\xe2\x98\x86Shreveport',"b'Messing around sample #KanyeWest ""Yikes"" vs @itslevelbaby ""IBetYouWont""\n@pioneerdjglobal @ranedj @pioneer_djing\xe2\x80\xa6 https://t.co/EN3KghqDll'"
2018-07-11 15:53:01,b'United Kingdom',b'RT @ConnoisseursOHH: @SKANDOUZ Top9 #midyear #HipHop #Albums of #2018 @PUSHA_T #Daytona @nipseyhussle  #victorylap #KanyeWest #Ye @skyzoo #\xe2\x80\xa6'
2018-07-11 15:43:48,b'Cape Town',"b'It\xe2\x80\x99s late in South Africa now , is it morning that side ? #scorpion #kanyewest #kimkardashian #donaldtrump #russia\xe2\x80\xa6 https://t.co/3T5cBQLpu6'"
2018-07-11 15:37:22,"b'New York, NY'","b""found it: https://t.co/fhYyC2yJgS the #ninasimone vocals sampled on #kanyewest's track #famous"""
2018-07-11 15:33:07,b'',b'#converse\n.\n.\nTags\n\n#fashion #pharrell #nmd #style #fashioninsta #instafashion #menswear #yeezyseason #kanyewest\xe2\x80\xa6 https://t.co/AeVa4KkIaD'
2018-07-11 15:24:25,b'United States',b'Independent Thought is unacceptable to the Democrat Party - they expect their voters to follow their orders! #KanyeWest'
2018-07-11 15:14:29,b'Chi-City',b'RT @petitassblvkbit: https://t.co/U54ntI23Uy just dropped sunken place #kanyewest'
2018-07-11 15:10:27,b'Greece',b'RT @etlifestyle_web: Top Selling Albums of June Worldwide:\n\n1. #LoveYourselfTear - #BTS\n2. #BeerBongsandBentleys - #PostMalone\n3. #ShawnMen\xe2\x80\xa6'
2018-07-11 15:04:03,"b'London, England'",b'Top Selling Albums of June Worldwide:\n\n1. #LoveYourselfTear - #BTS\n2. #BeerBongsandBentleys - #PostMalone\n3.\xe2\x80\xa6 https://t.co/pwsWBo7zfO'
2018-07-11 14:51:59,"b'Birmingham, UK'",b'#totd: @kanyewest - Yikes \xf0\x9f\x91\x8a #kanyewest\nhttps://t.co/a6430t0Z0J'
2018-07-11 14:48:00,"b'Atlanta, GA'",b'#cardib #dralanlevibrand . #kanyewest #tmz #dralanlevibrand #mood #music #request your favorite #artist #eminem\xe2\x80\xa6 https://t.co/PVYfyMXaCB'
2018-07-11 14:45:35,"b'San Antonio, TX  Hilo, HI'","b""RT @RowdyBec: Shit could get menacin', frightenin', find help... Sometimes I scare myself, myself \xf0\x9f\x92\x80 @bareknucklefc https://t.co/m4vD7nHGp9\xe2\x80\xa6"""
2018-07-11 14:20:27,"b'Nairobi, Kenya'",b'RT @ChuckSmotherson: https://t.co/uriKuGqJbF  GO CHECK OUT MY PREVIOUS #DRUMCOVER #Watch #Like #Subscribe USE HEADP\xe2\x80\xa6 https://t.co/aLGo1bZvxm'
2018-07-11 14:13:53,b'Cats or Cards ?',b'RT @tsidpod: Kanye will take some heat for this. More celebrities need to learn to think for themselves.\n#freethought #WOKE #KanyeWest #den\xe2\x80\xa6'
2018-07-11 13:59:47,"b'Washington, DC'","b""RT @RowdyBec: Shit could get menacin', frightenin', find help... Sometimes I scare myself, myself \xf0\x9f\x92\x80 @bareknucklefc https://t.co/m4vD7nHGp9\xe2\x80\xa6"""
2018-07-11 13:45:11,b'',"b""Damn, that ass bustin' out the bottom\nI'ma lose my mind in it\nCrazy, that medulla oblongata\nGet to rubbin' on my la\xe2\x80\xa6 https://t.co/BIJtEqBAPE"""
2018-07-11 13:18:30,b'Toronto / London England',"b""I feel like #LateOrchestration isn't talked about enough. #KanyeWest https://t.co/RB0jWkeKQL"""
2018-07-11 12:38:30,b'THE UNIVERSE   ',b'Music in the AM classic YE record and I live by this joint so keep underestimating my drive win ! \xe2\x9c\x8c\xf0\x9f\x8f\xbe #kanyewest https://t.co/KJB5BdEW3L'
2018-07-11 12:26:16,b'',b'Drake ft. Michael Jackson- Don\xe2\x80\x99t Matter to Me (MIDI)\n\nDownload on our website @ https://t.co/UJdB7EuFzc ...\n\n#drake\xe2\x80\xa6 https://t.co/dygWiWnJnU'
2018-07-11 12:18:04,b'',b'ADIDAS ORIGINALS YEEZY 500 UTILITY BLACK\n\n#yeezy500 #yeezy500utilityblack #kanyewest #adidas #adidasoriginals\xe2\x80\xa6 https://t.co/VA83X84lkg'
2018-07-11 12:01:25,"b'Soho, London'","b""\xe2\x80\x9cThe risk for me would be in not taking one. that's the only thing that's really risky for me.\xe2\x80\x9d  #KanyeWest\xe2\x80\xa6 https://t.co/v74L2zoJot"""
2018-07-11 12:01:08,"b'Bristol, UK'","b""#FeaturedSubmission by Philip Demir for the 'Music artist promo page' brief.\nSee the full submission here:\xe2\x80\xa6 https://t.co/mYOzH9Q4ai"""
2018-07-11 11:44:21,"b'Rhode Island, USA'",b'RT @AudioLiquorMag: ONE MINUTE NEWS w/ @ChallzBrown 6/10\n@Chuckwick_Illz @CLBMGlife @CLB_Lady \n\n#ThaiCaveRescue #LeSeanMcCoy #MikeEpps #Kev\xe2\x80\xa6'
2018-07-11 11:39:28,"b'Harlingen, TX'","b""RT @RowdyBec: Shit could get menacin', frightenin', find help... Sometimes I scare myself, myself \xf0\x9f\x92\x80 @bareknucklefc https://t.co/m4vD7nHGp9\xe2\x80\xa6"""
2018-07-11 11:35:02,"b'Fort Lauderdale, FL'","b'#NowPlaying Kanye West Feat. Jay Z, Big Sean - Clique | #kanyewest #jayz #bigsean #hiphop #miami #goodmusic'"
2018-07-11 11:29:47,"b'Hollywood, England'","b""RT @Xerravon: Margret Sanger is such a wonderful democrat, the perfect democrat representative! What's that tell u about D's? #AmericaFirst\xe2\x80\xa6"""
2018-07-11 10:43:44,b'Istanbul',"b'before anyone circulate it, I am here to recommend #Westworld team to spare a role in the upcoming season by a\xe2\x80\xa6 https://t.co/ZfdAthOtOT'"
2018-07-11 10:36:34,b'',"b'Now listening to #violentcrimes by @kanyewest the vocal arrangements are sick, the last chorus gives me chill. #ye #yeezy #KanyeWest'"
2018-07-11 10:18:42,b'',b'RT @DjaneMag: The American edition of the music magazine #RollingStone has published a rating of the 21st century. \n\nIn the ranking are man\xe2\x80\xa6'
2018-07-11 10:18:05,b'Johannesburg',"b'RT @WORLDMUSICAWARD: #BTS is one of Times 25 Most Influential People on the Internet for the 2nd year, and the only Korean on the list whic\xe2\x80\xa6'"
2018-07-11 10:08:57,b'Toronto.NYC.the Universe',b'Kris Jenner is Having HUGE Blow-Up Fights With Kanye Wes https://t.co/MeKrqKkJtg #fighting #kanyewest #krisjenner https://t.co/xou381xTU6'
2018-07-11 10:02:48,b'ATL',b'Now that\xe2\x80\x99s a V I B E Happy Birthday AG! #Repost @atlpics\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbbHappy Birthday Alex.. agentertainment @2chainz #2Chainz\xe2\x80\xa6 https://t.co/rIgLf1KpbM'
2018-07-11 10:00:53,b'',"b""RT @RowdyBec: Shit could get menacin', frightenin', find help... Sometimes I scare myself, myself \xf0\x9f\x92\x80 @bareknucklefc https://t.co/m4vD7nHGp9\xe2\x80\xa6"""
2018-07-11 09:58:11,b'harlem',b'#Repost @20blockrecords\n\xe2\x80\xa2 \xe2\x80\xa2 \xe2\x80\xa2 \xe2\x80\xa2 \xe2\x80\xa2\n#regrann #Repost #linkinbio\n#regrann #glorybridge #20blockmix #dontrackz #33 EP r\xe2\x80\xa6 https://t.co/TCuwKvxi4D'
