,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
503,1029853434403409920,Hip-hop music star Kanye West put out a new song on Saturday in a clear attempt to change the conversation.… ,2018-08-15 22:12:47,0,0,Twitter Web Client,,391722674,TheSpreadit,TheSpreadit,2011-10-16 00:50:36,169,1,Los Angeles
504,1029852463292137474,And I heard him say nothing's ever promised tomorrow today kanyewest ,2018-08-15 22:08:55,0,1,Instagram,,345495410,_Squeez_,MLundy3rd,2011-07-30 18:02:19,221,370,
505,1029852446066180098, NOTHIN IS GIVEN  swisha house remix  hottest new rapper in music!!  YouTube NowPlaying hiphop rapp…,2018-08-15 22:08:51,1,0,RoundTeam,,74838297,brubble_,brubble®,2009-09-16 21:07:29,20951,13209,worldwideweb
506,1029852337299488775, IfSlaveryWereAChoice ...... the best 1 yet!!!!!! KanyeWest ,2018-08-15 22:08:25,479,0,Twitter for Android,,1029436900770283520,DMeezyf30,Mr M.W,2018-08-14 18:37:37,10,169,
507,1029850553864658944,This edit is too on point 😂😂 kanyewest devilwearsprada merylstreep fashion ,2018-08-15 22:01:20,0,0,Hootsuite Inc.,,793975581029371904,TheBSDrivers,BackSeat Drivers,2016-11-03 00:38:24,64,206,Somewhere in Louisiana
508,1029850404090273792,NOTHIN IS GIVEN  swisha house remix  hottest new rapper in music!!  YouTube NowPlaying… ,2018-08-15 22:00:44,1,3,Twitter for Android,,572912269,pcmostl,PC314,2012-05-06 18:46:18,1709,14,"ST.Louis, Ferguson "
509,1029849931933278208, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 21:58:52,28263,0,Twitter for Android,,898127633732562944,mpilo_mpendulo,Mpilo Mpendulo,2017-08-17 10:21:29,47,309,Clermont Durban 
510,1029849785866563584," When blatantly racist  gets to have a platform and  does not, you know there's something ver…",2018-08-15 21:58:17,1,0,Twitter for Android,,769754899,LanceTruPatriot,Southern_Patriot™❌,2012-08-20 15:51:25,2382,3138,"Largo, FL"
511,1029848256338173952, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 21:52:12,28263,0,Twitter for iPhone,,3296780043,PerihanMSabbagh,Peri💎 #13TH,2015-05-24 17:45:13,449,308,Lala Land☺️
512,1029848169260048384, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 21:51:51,28263,0,Twitter for iPhone,,986409970894688256,aafakebetch,☆ 𝓫𝓮𝓽𝓱𝓪𝓷𝔂 ☆,2018-04-18 01:03:58,285,361,"Sydney, Australia 🇦🇺"
513,1029847528840282112,"When blatantly racist  gets to have a platform and  does not, you know there's something… ",2018-08-15 21:49:19,1,2,Twitter Web Client,,1027624823843954691,i_am_alex_jones,The Great Awakening,2018-08-09 18:37:05,103,201,
514,1029842773720162304,So  has blown my mind with his latest Trews video and now I'm seeing the world like this russellbrand… ,2018-08-15 21:30:25,0,1,Twitter for iPhone,,195708484,Sleepy141181,Stephen O'Hara,2010-09-27 11:45:04,310,1560,Aylesbury
515,1029841869570633728,"Saint so cute 💘
kimkardashian kanyewest northwest saintwest chicagowest khloekardashian kendalljenner… ",2018-08-15 21:26:49,0,0,Instagram,,58972133,tamyponi,Tammy,2009-07-22 00:16:19,389,295,
516,1029841477927690243,DEBATE! Which of these is the best collab project? Comment down below! freddiegibbs madlib offset 21savage… ,2018-08-15 21:25:16,0,2,Instagram,,1024713831497572353,dose_hiphop,daily.dose.of.hiphop,2018-08-01 17:49:50,2,14,"Secaucus, NJ"
517,1029839713870536729, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 21:18:15,28263,0,Twitter for iPhone,,3008744226,plasticbagsss,Standard Electric Chair,2015-02-03 05:00:26,165,521,they/them
518,1029835601523048448, is it titty or tittie? KanyeWest,2018-08-15 21:01:55,0,0,Twitter for Android,,196281033,AmpzTheGreat,Ampz,2010-09-28 19:17:55,138,241,"Oregon, USA"
519,1029834657121140736,"Yes! The Trews is Back! &lt;3 them both 
russellbrand kanyewest 
",2018-08-15 20:58:10,0,0,Twitter for Android,,3751079638,LiaLinks,Lia Links,2015-09-23 16:19:27,2113,2070,"England, United Kingdom"
520,1029833811314409472," Stay Solid🌺
•
•
•
Directed by  
Shot &amp; edited by elodreamair 
•
•
•
•
•
•
solid Strength fortitude m…",2018-08-15 20:54:48,1,0,Twitter for iPhone,,735395497,VictorTheTitan,ELÓDREAM🔥🌹🦋,2012-08-03 19:17:37,22878,17497,"Artland ERR' Wurr,Planet Earff"
522,1029829197215289344," Have you ever heard a better live cover of Daft Punk’s ‘Harder Better Faster Stronger’?

daftpunk stronger kanyewest …",2018-08-15 20:36:28,8,0,Twitter Lite,,2574490230,tyan_sasha,тян александр,2014-06-18 09:32:03,201,273,
523,1029827306859257861, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 20:28:57,28263,0,Twitter for Android,,1023589793702326272,Morena02934479,Morena,2018-07-29 15:23:19,3,51,
524,1029827277281001472," ghost freestyle
kanyewest yeezy travisscott xxxtentacion offset cardib johnwick 007 jayz… ",2018-08-15 20:28:50,0,1,Twitter for Android,,177626746,Only__Wallace,Only_Wallace,2010-08-12 17:01:59,146,125,"Akron,OH"
525,1029826307373367296,"New 

hiphopdinromania 
jayz
beyonce
thecarters
beyonce 
kanyewest
ye ",2018-08-15 20:24:59,0,0,Instagram,,65121671,EladioHHDR,Carnariu Eladio,2009-08-12 18:48:56,754,1946,Brescia / Italia
526,1029826012467683328,  Have you seen INFINITY WAR? InfinityWar AvengerInfinityWar avengers music new trend KanyeWest rap hip…,2018-08-15 20:23:49,8,0,Twitter for Android,,1012255392305434624,Pauloflow1,block_boi👓⚡🇿🇦,2018-06-28 08:44:27,517,1015,IG:@block_boi
527,1029824396620455937, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 20:17:24,28263,0,Twitter for Android,,2751695769,mzulutheking2,Nhlanhla,2014-08-26 14:06:27,184,333,Riamar park! Bronkhostspruit 
528,1029823553795969025,NewMusic  GOODJobYouFoundMe executive produced by KanyeWest is OUT NOW via   ,2018-08-15 20:14:03,0,0,Tweet Suite,,2853433329,Big10_Countdown,Big Ten CountDown,2014-10-31 17:16:08,1342,165,"Columbus, Ohio"
529,1029822563357270016,"“FAMOUS”
OUT NOW 👽👽👽👽
indienation tidal wild94.1 kanyewest mymixtapez drake arianagrande hiphop wizkhalifa… ",2018-08-15 20:10:06,0,1,Instagram,United States,2508134947,ac_slator,#SummerTimeSlatorr,2014-05-19 18:32:17,1748,1347,"Clearwater,FL"
530,1029821784009396226,"KANYE WEST &amp; THE MATRIX - Are We Really Free To Think What We Want?

 via  
KanyeWest",2018-08-15 20:07:01,0,0,Meet Edgar,,50390432,troyswezey,Troy Swezey,2009-06-24 18:31:53,2930,3672,Las Vegas
532,1029820823316643840,"Stay Solid🌺
•
•
•
Directed by  
Shot &amp; edited by elodreamair 
•
•
•
•
•
•
solid Strength… ",2018-08-15 20:03:12,1,2,Instagram,,735395497,VictorTheTitan,ELÓDREAM🔥🌹🦋,2012-08-03 19:17:37,22878,17497,"Artland ERR' Wurr,Planet Earff"
533,1029820772880183296," in my very humble opinion, Life Of Pablo can comfortably rub shoulders with ‘Sgt Pepper’, ‘A Night At Th… ",2018-08-15 20:03:00,0,0,Twitter for iPhone,,1059923893,mikecolman75,mike colman,2013-01-04 08:39:37,49,78,Norwich
535,1029817525452894210, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 19:50:05,28263,0,Twitter for iPhone,,330821947,ImJust_Kadaja,Kadaja💖,2011-07-07 06:19:16,1029,898,
536,1029815690788777984," Let's Rock &amp; Roll Show 
Kanye Patriot Luv/Support
Keep This Going 🙏Hate 
Filled Hollywood/Corrupt
Media/Lying Democrat…",2018-08-15 19:42:48,605,0,Twitter Web Client,,21308831,Stips620,Patriotic Lady,2009-02-19 15:42:45,10872,10909,"Ocala, FL"
537,1029810816424599552," Shop  

nochillbutton lmfao dumb omg jokes funnymemes harambe lol nochillzone memesdaily crazy funnyas…",2018-08-15 19:23:26,9,0,Twitter for Android,,890642903642624001,FollowTrick1M,iBANG III,2017-07-27 18:39:50,963,217,"Florida, USA"
538,1029810633494155264, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 19:22:42,28263,0,Twitter for iPhone,,796731368772345856,savvage_lifee,Q-dawg🤑🔥,2016-11-10 15:08:55,1029,992,Houston
539,1029810428652732416," Shop  

nochillbutton lmfao dumb omg jokes funnymemes harambe lol nochillzone memesdaily crazy funnyas…",2018-08-15 19:21:53,9,0,Twitter for Android,,890633966688104448,FollowHelp1M,iBANG II,2017-07-27 18:04:19,898,153,"Florida, USA"
540,1029810141531648000," This is the real world. Yo!

motivation motivationalquotes music kanyewest kanyewestv 
rap entertainment lifequot…",2018-08-15 19:20:45,1,0,Hyderabad Bot,,4874225072,PowercutMusic,Powercut Music,2016-02-07 15:20:43,636,147,Hyderabad
541,1029809429036851204,"This is the real world. Yo!

motivation motivationalquotes music kanyewest kanyewestv 
rap entertainment… ",2018-08-15 19:17:55,1,0,Instagram,,384328907,iSwitchtrees,Abayomi Ahmed-Tosin,2011-10-03 13:58:46,131,118,"Lagos, Nigeria"
542,1029808584715104256, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 19:14:34,28263,0,Twitter for Android,,3081893984,T5A_Predator,Killjoy_MF_Cold,2015-03-14 18:21:28,22,62,
543,1029808485318512641," Shop  

nochillbutton lmfao dumb omg jokes funnymemes harambe lol nochillzone memesdaily crazy funnyas…",2018-08-15 19:14:10,9,0,Twitter for Android,,884273077605072896,GotDatCrack,Got Dat Crack 💰,2017-07-10 04:48:25,1317,2259,United States
544,1029808189359964160," Shop  

nochillbutton lmfao dumb omg jokes funnymemes harambe lol nochillzone memesdaily crazy funnyas…",2018-08-15 19:12:59,9,0,Twitter for Android,,883777890759868416,StarGuru923,Star Guru 923 👽,2017-07-08 20:00:43,262,2000,United States
545,1029806989289897984,"When they admire you from afar .. looking like a  album cover. 
theykeptstaringatme admire KanyeWest… ",2018-08-15 19:08:13,0,0,Twitter for iPhone,Canada,920672580515876869,creolepatra9,Dieuvalda,2017-10-18 15:27:03,141,601,"Atlanta, GA"
546,1029806327252443136,"When Jimmy asked Ye about Kim being alone with Trump and Ye's answer being "" He's a Player "" shows the kind of trus… ",2018-08-15 19:05:35,0,0,Twitter for iPhone,,1012564458470719488,vipingulve7,Vipin Gulve,2018-06-29 05:12:34,5,44,"Mumbai, India"
547,1029804246236098565," Shop  

nochillbutton lmfao dumb omg jokes funnymemes harambe lol nochillzone memesdaily crazy funnyas…",2018-08-15 18:57:19,9,0,Twitter for Android,,3418476849,DaLitSpecialist,DA LIT SPECIALIST 🔥,2015-08-12 18:42:41,1461,1354,United States
548,1029803917453012993,Customers orders 👍🏽 sneakerslabkw sneaker yeezy KanyeWest kuwait HypeBeast streetwear black orange ,2018-08-15 18:56:01,0,0,Twitter for iPhone,,1029794960944578560,sneakerslabkw,sneakerslab_kw,2018-08-15 18:20:26,7,12,Kuwait
549,1029803499301888001," Shop  

nochillbutton lmfao dumb omg jokes funnymemes harambe lol nochillzone memesdaily crazy funnyas…",2018-08-15 18:54:21,9,0,Twitter for Android,,234171042,BomboclaatStar,BOMBOCLAAT STAR 💨,2011-01-05 00:39:56,2552,2264,United States
550,1029803426450817024,   Oh please CandaceOwens We know the true reason why KanyeWest wanted to vote for trump SO BAD!…,2018-08-15 18:54:04,5,0,Twitter for iPhone,,1026666488734703616,BlackBoyJoy3,BlackBoyJoy,2018-08-07 03:09:00,1,3,"Culver City, CA"
551,1029803331789570049,   Oh please CandaceOwens We know the true reason why KanyeWest wanted to vote for trump SO BAD!…,2018-08-15 18:53:41,5,0,Twitter for iPhone,,1026648651630669824,SupportBlackPe1,SupportBlackbusinesses,2018-08-07 01:58:07,4,24,"Gardena, CA"
552,1029803225363431426, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 18:53:16,28263,0,Twitter for iPhone,,1252308121,cherryyharry,r y m ;;,2013-03-08 17:30:01,1134,923,
553,1029803126889611264, This week's CTTPoll question: Do you have a better understanding of Kanye after his Jimmy Kimmel interview? ,2018-08-15 18:52:52,1,0,Twitter Web Client,,19377146,SuchALady85,A Tru Lady,2009-01-23 02:33:42,1595,1252,"Alexandria, LA"
554,1029803075807019008,   Oh please CandaceOwens We know the true reason why KanyeWest wanted to vote for trump SO BAD!…,2018-08-15 18:52:40,5,0,Twitter for iPhone,,1026646178849406977,bitch_liberal,liberalBitch,2018-08-07 01:48:18,2,6,"California, USA"
555,1029802960945967106,   Oh please CandaceOwens We know the true reason why KanyeWest wanted to vote for trump SO BAD!…,2018-08-15 18:52:13,5,0,Twitter for iPhone,,25183496,CRZYREGGIE,Reggie shelton,2009-03-18 23:28:25,402,588,Los Angeles 
556,1029802759229337600,I finally got around to watching the full KanyeWest interview on Kimmel. I understood full well what he was saying… ,2018-08-15 18:51:25,0,0,Twitter Web Client,,735648113440915456,ucijp,J.P. Almeda,2016-05-26 01:45:52,449,321,"California, USA"
557,1029801373401997313,   Oh please CandaceOwens We know the true reason why KanyeWest wanted to vote for trump SO BAD!…,2018-08-15 18:45:54,5,0,Twitter for iPhone,,1001549925946044416,YouRFakeNews3,YouRFakeNews,2018-05-29 19:44:45,47,93,
558,1029801299104161794, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 18:45:37,28263,0,Twitter for iPhone,,601008427,hawahx,H,2012-06-06 14:18:25,1012,350,"London, England"
559,1029801130832740352,  Oh please CandaceOwens We know the true reason why KanyeWest wanted to vote for trump SO… ,2018-08-15 18:44:57,5,5,Twitter for iPhone,,1001549925946044416,YouRFakeNews3,YouRFakeNews,2018-05-29 19:44:45,47,93,
560,1029801040869253120," NEW VIDEO ALE👇👇



FashionBlogger Adidas Kith CopaMundial UltraBoost Boost Review StreetWea…",2018-08-15 18:44:35,1,0,VanesEtimFashion,,985614510034694144,VanesEtim,Vanessa Etim,2018-04-15 20:23:05,265,34,
561,1029800544909570049, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 18:42:37,28263,0,Twitter for iPhone,,262653564,Jossannorrman,Jossan,2011-03-08 13:46:05,44,85,
562,1029800463489740800,Scratchwear Diaries | 🎴🎴🎴yeezyseason6 style myfashion dailylook fashion mensfashion mensstyle streetfashion… ,2018-08-15 18:42:17,0,0,Instagram,,958372641739505666,ScratchwearD,Scratchwear Diaries,2018-01-30 16:13:38,42,2,United Kingdom 
563,1029799157114929153," The media: Black lives (and voices) matter.

Also the media: Hahaha! We silenced a black man. 

JimmyKimmelLive Kany…",2018-08-15 18:37:06,435,0,Twitter for iPhone,,123684516,stevenjforman,Steven James Forman,2010-03-16 22:33:30,369,466,"Durango, CO"
564,1029798212092276737,"NEW VIDEO ALE👇👇



FashionBlogger Adidas Kith CopaMundial UltraBoost Boost Review… ",2018-08-15 18:33:21,1,0,Twitter for Android,,1607203548,CVega101,Carlos Vega,2013-07-20 02:22:06,32,43,
565,1029796446604877825,KanyeWest: What a complete knob. ,2018-08-15 18:26:20,0,3,Twitter Web Client,,867076795908190208,1VoiceofReason2,Voice of Reason,2017-05-23 17:56:32,652,800,"The North, UK"
566,1029796290979356672," northwest asked kimkardashian why she is famous.

Listen to kimk response on Big Boy in the Neighborhood.

khloekar…",2018-08-15 18:25:43,319,0,Twitter for Android,,993887004298539008,SithandiweZondi,Sithandiwe Zondi,2018-05-08 16:15:02,181,173,"Pietermaritzburg, South Africa"
567,1029793439985090560, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 18:14:23,28263,0,Twitter for iPhone,,367449590,CripReaper,Jaskie Gee,2011-09-04 00:25:04,452,12,"Shmoney Burbs, Nj "
568,1029790880792760320," northwest asked kimkardashian why she is famous.

Listen to kimk response on Big Boy in the Neighborhood.

khloekar…",2018-08-15 18:04:13,319,0,Twitter for Android,,1019334612554866688,Winnie93739802,blxckblonded,2018-07-17 21:34:44,2115,3211,"Germiston, South Africa"
569,1029789651228352512, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 17:59:20,28263,0,Twitter for iPhone,,401803650,kobe_zac,✌🏾️Kobe #8,2011-10-31 03:24:22,1159,924,
570,1029788820261232640, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 17:56:01,28263,0,Twitter Web Client,,2307156488,brull00,Brull♚♛,2014-01-23 20:00:58,758,432,"Monterrey, Nuevo León"
571,1029782900961624064,"STONER BLUES 2 now on 
 *Will be on all streaming platforms in 10 days*
 
Apple… ",2018-08-15 17:32:30,0,1,Instagram,,90129257,Z3RO_McGurker,Zero McGurker,2009-11-15 09:01:34,997,913,New Jersey
572,1029782459557322752, The best video in 2018 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🔥worldstar Migos kod JCole kod jcole DJAkademiks BEAT Instrumentals H…,2018-08-15 17:30:45,152,0,Twitter Lite,,504640033,Albarasiluma,alba rasiluma,2012-02-26 15:28:24,70,326,"Elim, mpheni"
573,1029779734375399424, ‘Ye is chillin...Cece is chillin 😎    KanyeWest ,2018-08-15 17:19:55,20,0,Twitter for iPhone,,88417622,Jamaican_1luv,Avon,2009-11-08 13:25:21,1239,3737,The world!
574,1029778679923138560,bape bapeshark baper bapesta bapejapan japan bapex bapeoriginal bapehoodie markjacobs watch scarface… ,2018-08-15 17:15:44,0,0,Twitter Web Client,,949372352193880065,OlDirty_Bapesta,ODB,2018-01-05 20:09:42,0,3,Nowhere
575,1029778129869570048, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 17:13:33,28263,0,Twitter for iPhone,,772235691954728960,emmapalmtree18,Emma Palmieri,2016-09-04 00:51:51,43,107,United States
577,1029775867537440768, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 17:04:33,28263,0,Twitter for iPhone,,37682464,terriellbitch_,ig: loyalteeeee,2009-05-04 15:26:48,1256,1205,
578,1029775719172321287," northwest asked kimkardashian why she is famous.

Listen to kimk response on Big Boy in the Neighborhood.

khloekar…",2018-08-15 17:03:58,319,0,Twitter for iPhone,,2958432604,Moody_Prince_J,Jamal,2015-01-03 12:49:35,128,119,
579,1029774859134533633, The Evolution of  🖍 KanyeWest ,2018-08-15 17:00:33,471,0,Twitter for iPhone,,864513409,MRXNDT,NT🌺,2012-10-06 11:00:29,928,910,university of leicester
580,1029774686534737920,"lEt'S aRgue abOut ceLeBrity's onLinE iN tHe cOmmEnt seCtioN. 

 instagram fans twitter facebook celebrity… ",2018-08-15 16:59:52,0,1,Twitter for Android,,887446293718724608,iAmHuMaN0_o,iAmHuMaN0_o,2017-07-18 22:57:39,16,1,earth
581,1029773860839862272,(the ANTI-WACKNESS blog): Kanye West - XTCY.... We missed this Yeezus Revelation!!! DIGGUMZ.... KanyeWest HipHop… ,2018-08-15 16:56:35,0,0,Twitter Web Client,,742607013830610944,fatherama7,Father Jah 7,2016-06-14 06:38:04,2083,474,On Top of the Game
582,1029773730451480577, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-15 16:56:04,28263,0,Twitter for iPhone,,1002917893,katiemejiaa,kat,2012-12-11 00:14:11,696,470,"katy, tx"
