2018-07-11 18:57:30,b'C A N A D A ',"b'\xf0\x9f\x91\x9fI kinda want these, is this price fair  for the Yeezy 500?\n\n#Yeezy #sneakers #Adidas #fashion #Streetfashion\n\nhttps://t.co/2crWDuaDQf'"
2018-07-11 18:55:54,b'',"b'Trina\xe2\x80\x99s Galaxy t-shirts available now in website, $20, order now\n\n#trina #trickdaddy #trinarockstarr #fashion\xe2\x80\xa6 https://t.co/XJMdmpPxqu'"
2018-07-11 18:53:54,b'',b'@FakeBritainTV Watching idiots pay a fortune for #Yeezy trainers. Absolute gullible numpties \xf0\x9f\x98\x82'
2018-07-11 18:49:48,b'',b'The Legendary Fredo Santana\xe2\x80\x99s Reincarnation \n#ripfredo #rip #fredosantana #fredosantanassr #chiefkeef #ssr\xe2\x80\xa6 https://t.co/6LoA4GOAFM'
2018-07-11 18:46:38,"b'2414 S Gordon St, Alvin, Texas'",b'Vintage Bird Champion Jersey\xe2\x80\xbc\xef\xb8\x8fSize 48 $35\xe2\x80\xbc\xef\xb8\x8f #vintage #nba #mlb #yeezy #nfl #starter #logo7 #logoathletic #nutmeg\xe2\x80\xa6 https://t.co/WQG0I9iyI2'
2018-07-11 18:46:35,"b'2414 S Gordon St, Alvin, Texas'",b'Vintage Arctic Cat T Shirt\xe2\x80\xbc\xef\xb8\x8fXXL $20\xe2\x80\xbc\xef\xb8\x8f #vintage #nba #mlb #yeezy #nfl #starter #logo7 #logoathletic #nutmeg #trench\xe2\x80\xa6 https://t.co/Sqp1VtRTSU'
2018-07-11 18:36:55,b'Planet E ',b'@deishandrews Best believe. I thought about killing you today. #yeezy'
2018-07-11 18:24:14,b'',b'RT @delboyblanco: Yezzy 500 for sale #Yeezy500 #yeezy #ItsComingHome https://t.co/bxLAimmsYh'
2018-07-11 18:09:38,"b'Newcastle Upon Tyne, England'","b""RT @thesolesupplier: Here's SEVEN #Yeezy styles launching before the end of 2018\n\nhttps://t.co/5zym9Sxf0b https://t.co/B5Fq7gETp3"""
2018-07-11 17:51:55,b'',"b""RT @thesolesupplier: Here's SEVEN #Yeezy styles launching before the end of 2018\n\nhttps://t.co/5zym9Sxf0b https://t.co/B5Fq7gETp3"""
2018-07-11 17:48:31,b'',b'RT @Dylan_Rubio: Check out my latest Reviews: #YEEZY #Prada #RAF\n\nhttps://t.co/KzcMp3QlN6 https://t.co/BtIeNrQ0TE'
2018-07-11 17:46:36,"b'2414 S Gordon St, Alvin, Texas'",b'Vintage Nautica Longsleeve Button Up\xe2\x80\xbc\xef\xb8\x8fSmall $15\xe2\x80\xbc\xef\xb8\x8f #vintage #nba #mlb #yeezy #nfl #starter #logo7 #logoathletic\xe2\x80\xa6 https://t.co/rD37SKnNe7'
2018-07-11 17:41:44,b'',b'RT @moneymaje_: Yeezy 500 Utility Black sz 10.5 for sale #Yeezy500 #yeezy #yeezysupply #YEEZY500UTILITYBLACK #yeezyseason #Yeezys #Yeezy500'
2018-07-11 17:40:12,"b'Herzogenaurach, Texas'","b""RT @thesolesupplier: For those struggling to wear the #YEEZY 500 'Utility Black', take a look at our style guide!\n\nhttps://t.co/b4Cib8GGEY\xe2\x80\xa6"""
2018-07-11 17:39:33,b'',b'@realaminablue get my boy mentality_raps a model gig\n\n#model #dwd #night #nightlife #photography #photographer\xe2\x80\xa6 https://t.co/A2dRpwYQSE'
2018-07-11 17:35:07,b'UK',"b""For those struggling to wear the #YEEZY 500 'Utility Black', take a look at our style guide!\xe2\x80\xa6 https://t.co/94UDkpSQ75"""
2018-07-11 17:30:31,b'Thunder Alley',b'Lmao\n#kotd #sneakers #sneakerhead #adidas #yeezy @ Splash Mountain https://t.co/cTfe7SrsCR'
2018-07-11 17:23:30,b'',"b'RT @LeaksHype: MASSIVE #supreme #bogo leak coming soon. FW18 bogos, your first look here tomorrow. Retweet for a sneak peak in DMs EARLY. #\xe2\x80\xa6'"
2018-07-11 17:23:23,b'',b'RT @LeaksHype: OFF WHITE X CONVERSE chuck Taylor. 2 COLOURWAYS \nWhite/white/white\nNavy/White \nSet release December 2018 but of course a del\xe2\x80\xa6'
2018-07-11 17:20:09,b'South London',b'Yeezy 500 Utility Black - UK Size 7.5 For Sale \xf0\x9f\x93\xac  #Yeezy'
2018-07-11 17:16:36,"b'Wisconsin, USA'",b'#Repost therealcincere (get_repost)\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nSneex @sneex3rdward why you gotta do me liked dat lol... #yeezy #yeezy350\xe2\x80\xa6 https://t.co/XTWfELe6MR'
2018-07-11 17:16:28,"b'Wisconsin, USA'",b'#Repost therealcincere (get_repost)\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nSneex @sneex3rdward why you gotta do me liked dat lol... #yeezy #yeezy350\xe2\x80\xa6 https://t.co/AUIbNnlf8b'
2018-07-11 17:11:23,b'San Antonio',b'Check out my latest Reviews: #YEEZY #Prada #RAF\n\nhttps://t.co/KzcMp3QlN6 https://t.co/BtIeNrQ0TE'
2018-07-11 17:09:09,b'',b'Check out my newest Reviews #Yeezy #Prada #Raf  \n\nhttps://t.co/kFunfXbyGv https://t.co/uDpdzwNzgx'
2018-07-11 16:59:29,"b'Fort Lauderdale, FL'",b'\xe2\x80\x9cReach for the stars so if you fell... you land on the clouds.\xe2\x80\x9d - Kanye West | Push for greatest! #musiclife\xe2\x80\xa6 https://t.co/9uN0J70wQj'
2018-07-11 16:57:19,b'Worldwide',b'YEEZY BELUGA 2.0 \xf0\x9f\x94\xa5\n\xe2\x96\xaa\xef\xb8\x8fLast Few Sizes Remaining Online\xf0\x9f\x92\xbb\n\xe2\x96\xaa\xef\xb8\x8fTap Post To Shop \xf0\x9f\x9b\x92\n\xe2\x96\xaa\xef\xb8\x8fhttps://t.co/QUu4Wcfiu7\n#yeezy\xe2\x80\xa6 https://t.co/m1itg5KSFd'
2018-07-11 16:53:27,b'The Deep Web',"b'This is so American, man: either make something your God and cosmos and then worship it, or else kill it. ~David Fo\xe2\x80\xa6 https://t.co/kCRTi4KggQ'"
2018-07-11 16:47:49,b'',"b""RT @thesolesupplier: Here's SEVEN #Yeezy styles launching before the end of 2018\n\nhttps://t.co/5zym9Sxf0b https://t.co/B5Fq7gETp3"""
2018-07-11 16:40:48,b'Thunder Alley',"b""Not even with Yeezus\xe2\x80\x99 help...\n#wdywt #sneakers #sneakerhead #adidas #yeezy @ Walt Disney's Magic Kingdom https://t.co/XSIVg7irnZ"""
2018-07-11 16:37:55,"b'North Carolina, USA'","b""RT @thesolesupplier: Here's SEVEN #Yeezy styles launching before the end of 2018\n\nhttps://t.co/5zym9Sxf0b https://t.co/B5Fq7gETp3"""
2018-07-11 16:36:26,"b'England, United Kingdom'","b""RT @thesolesupplier: Here's SEVEN #Yeezy styles launching before the end of 2018\n\nhttps://t.co/5zym9Sxf0b https://t.co/B5Fq7gETp3"""
2018-07-11 16:35:06,b'UK',"b""Here's SEVEN #Yeezy styles launching before the end of 2018\n\nhttps://t.co/5zym9Sxf0b https://t.co/B5Fq7gETp3"""
2018-07-11 16:26:35,"b'London, England'",b'Our Yeezy raffle is still open. Link in our bio \xf0\x9f\x94\xa5\xf0\x9f\x8c\x88 \n.\n.\n.\n#customclobberclub #fortnite #lv #supreme #ps4 #yeezy\xe2\x80\xa6 https://t.co/EoaRYnshOK'
2018-07-11 16:19:51,"b'Los Angeles, CA'","b'MASSIVE #supreme #bogo leak coming soon. FW18 bogos, your first look here tomorrow. Retweet for a sneak peak in DMs\xe2\x80\xa6 https://t.co/HBQGwpJffT'"
2018-07-11 16:14:12,"b'Los Angeles, CA'",b'OFF WHITE X CONVERSE chuck Taylor. 2 COLOURWAYS \nWhite/white/white\nNavy/White \nSet release December 2018 but of cou\xe2\x80\xa6 https://t.co/gb34M2idx2'
2018-07-11 15:58:29,b'IE - LA ',b'Is that a  #YEEZY shoe box? Lol https://t.co/WZLT6FA4xH'
2018-07-11 15:52:42,b'',"b""RT @AngelusDirect: When it's #yeezy season and @kingjames joined the #Lakeshow\nTag someone who needs these\nCustoms made by @huycustoms\n#Ang\xe2\x80\xa6"""
2018-07-11 15:52:01,b'',b'RT @JustTheKickz: LIVE at @NeedSupply \nadidas Yeezy 500 Utility Black \n\nBUY HERE: https://t.co/C0ymp8tcJG #adidas #yeezy https://t.co/YGHCo\xe2\x80\xa6'
2018-07-11 15:51:48,"b'New York, NY'",b'LIVE at @NeedSupply \nadidas Yeezy 500 Utility Black \n\nBUY HERE: https://t.co/C0ymp8tcJG #adidas #yeezy https://t.co/YGHCoBphoS'
2018-07-11 15:37:13,"b'Cincinnati, OH'","b'adidas Yeezy Boost 350 v2 ""Butter"" #SIZE12\n\nNOW LIVE!\n\nhttps://t.co/9ibn07T6DK\n\n$269.99!\n\nFAST SHIPPING!\n\n#adidas\xe2\x80\xa6 https://t.co/UckGgrX4US'"
2018-07-11 15:33:07,b'',b'#converse\n.\n.\nTags\n\n#fashion #pharrell #nmd #style #fashioninsta #instafashion #menswear #yeezyseason #kanyewest\xe2\x80\xa6 https://t.co/AeVa4KkIaD'
2018-07-11 15:30:14,b'Southern California',"b""When it's #yeezy season and @kingjames joined the #Lakeshow\nTag someone who needs these\nCustoms made by @huycustoms\xe2\x80\xa6 https://t.co/bRJ3lthuIh"""
2018-07-11 15:25:58,"b'Melbourne, Australia'","b'i get why kanye gets a shit load of hate, but man his music is a fucking mood sometimes man #yeezy'"
2018-07-11 15:04:28,b'DCorNothing',"b'Extra size 9 for sale, LMK! #Yeezy500 #UtilityBlack #Yeezy #Cozy https://t.co/Ps4PxijT2m'"
2018-07-11 15:01:17,"b'Boston, MA'",b'@UPS   #UPS Watertown Ma #DRIVERS are #THIEVES #STEAL #YEEZY\xe2\x80\x99S'
2018-07-11 14:58:20,b'',b'Shop https://t.co/yjhWL2B7dM #sneakers #trending #yeezy #sneakeraddict #lebron #menswear https://t.co/UFHjlGfaV0'
2018-07-11 14:51:22,"b'Xclusive Stylez Newington,Ct'","b'AIR JORDAN 12 RETRO PSNY \n"" PARIS "" \n  SIZE 9 \n#XCLUSIVESTYLEZ \n#2600BERLINTURNPIKE \n#2035152585 \n#jordan \n#NIKE\xe2\x80\xa6 https://t.co/ZMlWosr1YN'"
2018-07-11 14:49:51,"b'Palm Beach, FL'",b'Mugs\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#offwhite #vetements #yeezy #style #streetstyle #necklace #fashion #tiedye #jewelry #lotd #ootd https://t.co/WLJfneKK2Q'
2018-07-11 14:45:09,b'',b'RT @princeblount: Main reason I fucks with @kanyewest  is his ability to turn a negative into a positive..one of many common denominators b\xe2\x80\xa6'
2018-07-11 14:43:36,b'',b'RT @princeblount: Main reason I fucks with @kanyewest  is his ability to turn a negative into a positive..one of many common denominators b\xe2\x80\xa6'
2018-07-11 14:35:49,b'Road to Riches',"b'#yeezy @adidasoriginals @wex1200 @kanyewest ""What\'s your addiction? Is it money? Is it girls? Is it weed?"" -Kanye W\xe2\x80\xa6 https://t.co/PIxTJFFW4S'"
2018-07-11 14:35:32,b'INFERNO',b'Cores base\n\n#art #hype #hypebeast #yeezy #trap https://t.co/F7NjviWtPH'
2018-07-11 14:29:10,b'New York',b'Fast shipping from @adidasoriginals\n\xf0\x9f\x92\xaf\n#yeezy #yeezy500 #adidas https://t.co/7QKLViVL2u'
2018-07-11 14:21:22,b'Philippines ',b'Never change who you are just because somebody else has a problem with it. \xf0\x9f\x98\x89\xf0\x9f\x92\x9e\n.\n#Selfie #Share #snap #like4like\xe2\x80\xa6 https://t.co/sCkWE8w0Id'
2018-07-11 14:17:53,b'',b'A never to forget summer 2018. First a hip hop re-revolution in June with #yeezy #nas #drake throwing out albums li\xe2\x80\xa6 https://t.co/SM3QgZB6NL'
2018-07-11 14:16:10,"b'Meerut, India'",b'(YouTube) Charles Manson \xe2\x80\x93 Murder Documentary \xe2\x80\x93 History Of Killers https://t.co/pjNZbkSm54 #videoselfie\xe2\x80\xa6 https://t.co/VCfI9A5XiK'
2018-07-11 14:05:29,"b""X's gekyume""",b'RT @princeblount: Main reason I fucks with @kanyewest  is his ability to turn a negative into a positive..one of many common denominators b\xe2\x80\xa6'
2018-07-11 13:58:55,b'',b'RT @princeblount: Main reason I fucks with @kanyewest  is his ability to turn a negative into a positive..one of many common denominators b\xe2\x80\xa6'
2018-07-11 13:48:19,"b'Illinois, USA'",b'\xf0\x9f\x98\x96\xf0\x9f\x98\x96Woke up Heavy this morning\xf0\x9f\x98\xb7 Wanted to wait to get in the Stu fa dis one but fuck waiting... #LLFM #Legends #Dont\xe2\x80\xa6 https://t.co/cLPcoar24L'
2018-07-11 13:43:45,"b'Ghana,western region'",b'1938 \xf0\x9f\x91\x80\xf0\x9f\x91\xa3\xf0\x9f\x92\xa3\nMy WCW is my own self\xf0\x9f\x98\x89\n@stevs_photography\n#style #styleinspo  #stylemag #mag #editorial #fashion\xe2\x80\xa6 https://t.co/zi5QfBWxsh'
2018-07-11 13:40:15,"b'Illinois, USA'",b'\xf0\x9f\x98\x96\xf0\x9f\x98\x96Woke up Heavy this morning\xf0\x9f\x98\xb7 Wanted to wait to get in the Stu fa dis one but fuck waiting... #LLFM #Legends #Dont\xe2\x80\xa6 https://t.co/5LT8dyTvwX'
2018-07-11 13:39:29,"b'Illinois, USA'",b'\xf0\x9f\x98\x96\xf0\x9f\x98\x96Woke up Heavy this morning\xf0\x9f\x98\xb7 Wanted to wait to get in the Stu fa dis one but fuck waiting... #LLFM #Legends #Dont\xe2\x80\xa6 https://t.co/rXzySvnDwf'
2018-07-11 13:35:40,"b'Maharashtra, India'",b'RT @superscientific: Shoe game on \xf0\x9f\x94\xa5 for the summer. Can you name them all and which ones would you cop? #sneakers #sneakerhead #offwhite #n\xe2\x80\xa6'
2018-07-11 13:29:47,"b'New York, NY'",b'On foot video is here!\n#Yeezy #yeezy500 #YEEZY500UTILITYBLACK #utilityblack https://t.co/w3w95rbsqj'
2018-07-11 13:21:23,"b'Paris, France'",b'#yeezyboost350 neuve \xe2\x80\xa2 Taille 43 1/3 \xe2\x80\xa2#yeezy \xe2\x9a\xa1\xef\xb8\x8f280\xe2\x82\xac\xe2\x9a\xa1\xef\xb8\x8f#newbaby #newshoes #loveit #yeezyboost #quote #quoteoftheday\xe2\x80\xa6 https://t.co/0tdXuyScqe'
2018-07-11 13:06:08,b'Canada',b'RT @Abella_Danger: not so casually stepping into twitter in my new yeezys. #yeezy #yeezy500 https://t.co/IRR7domIlF'
2018-07-11 13:04:31,"b'Hyderabad, India'",b'RT @superscientific: Shoe game on \xf0\x9f\x94\xa5 for the summer. Can you name them all and which ones would you cop? #sneakers #sneakerhead #offwhite #n\xe2\x80\xa6'
2018-07-11 13:04:24,"b'Orlando, FL'",b'Shoe game on \xf0\x9f\x94\xa5 for the summer. Can you name them all and which ones would you cop? #sneakers #sneakerhead #offwhite\xe2\x80\xa6 https://t.co/KAOIOi45fe'
2018-07-11 13:02:01,b'',b'RT @GoonMilk: Getting Out Of Negative Situations \nShop https://t.co/2GtgB9Oq1U \nFollow @Goonmilk .\n.\n.\n.\n#offwhite #hypebeast #fashion #str\xe2\x80\xa6'
2018-07-11 12:52:41,"b'Cincinnati, OH'","b'RT @iluvkickz: Are you a Size 12???? #size12\nIf so, then right now is the perfect time to visit https://t.co/c5ZdqXHLhd\n\n#sneakers #exclusi\xe2\x80\xa6'"
2018-07-11 12:50:32,"b'Cincinnati, OH'","b'Are you a Size 12???? #size12\nIf so, then right now is the perfect time to visit https://t.co/c5ZdqXHLhd\n\n#sneakers\xe2\x80\xa6 https://t.co/8zhyzHUAlE'"
2018-07-11 12:50:30,"b'Washington, DC'",b'Getting Out Of Negative Situations \nShop https://t.co/2GtgB9Oq1U \nFollow @Goonmilk .\n.\n.\n.\n#offwhite #hypebeast\xe2\x80\xa6 https://t.co/sUI18X1ffl'
2018-07-11 12:36:54,"b'Wells,Somerset,England'","b'Nice to come home from a week away to some new #Yeezy #350 ##Peanut #Butter #peanutbutter \xf0\x9f\xa5\x9c @ Wells, Somerset https://t.co/RrWrYDQarE'"
2018-07-11 12:31:13,b'',b'Jude Taylor on #yeezy https://t.co/4MPLcTQZyV'
2018-07-11 12:23:23,b'',"b'When #yeezy met #menloclub \xe2\x9d\xa4\xef\xb8\x8f....  If you dig my shirt , it can be yours Check it out link in bio !!\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\xa6 https://t.co/IO3mU7Nxgw'"
2018-07-11 12:21:38,"b'Victoria, Australia'","b""RT @thesolesupplier: Major restocks are expected for the #YEEZY 500 'Utility Black'. Keep it locked to @thesolerestocks \n\nhttps://t.co/zxvz\xe2\x80\xa6"""
2018-07-11 11:58:29,b'',"b""RT @catmansouri: I'm reading The Hard Thing About Hard Things by @bhorowitz and it's amazing!! Never would have picked up a book about Soft\xe2\x80\xa6"""
2018-07-11 11:36:55,b'worthing ',"b""RT @thesolesupplier: Major restocks are expected for the #YEEZY 500 'Utility Black'. Keep it locked to @thesolerestocks \n\nhttps://t.co/zxvz\xe2\x80\xa6"""
2018-07-11 11:18:42,b'Worldwide',b'#YEEZY 500 \xe2\x80\x98Utility Black\xe2\x80\x99 \xe2\x96\xaa\xef\xb8\x8f\nWhat\xe2\x80\x99s your thoughts on the latest #Yeezy \xe2\x9d\x94 All sizes available ~ To order please con\xe2\x80\xa6 https://t.co/kTL1uRRCla'
2018-07-11 11:05:05,b'UK',"b""Major restocks are expected for the #YEEZY 500 'Utility Black'. Keep it locked to @thesolerestocks\xe2\x80\xa6 https://t.co/DLnbTKVjBw"""
2018-07-11 11:00:02,"b'Salisbury, MD'",b'Find yeezy on #Amazon click here https://t.co/KTXQnz9ZwK #lmatfy #yeezy #letmeamazonthatforyou'
2018-07-11 10:55:02,b'UGLYDUKLAND',b'Go to https://t.co/ltC7w1r4ry &amp; purchase our swanlake travel bags!! #nike #sneakerhead #adidas #yeezy #stussy\xe2\x80\xa6 https://t.co/EPvDfIXODL'
2018-07-11 10:49:39,b'',"b'Unpopular opinion but if Kanye had Insta and Facebook and flexed as much as Drake, they\xe2\x80\x99d be no competition. #yeezy https://t.co/4KVfFUEAF7'"
2018-07-11 10:47:10,b'SouthAfrica',"b'RT @yoMzansiSneaker: \xe2\x9a\xa1\xef\xb8\x8f @KimKardashian says she saves every single #YEEZY release (in every size) for her kids, so that they can always hav\xe2\x80\xa6'"
2018-07-11 10:36:34,b'',"b'Now listening to #violentcrimes by @kanyewest the vocal arrangements are sick, the last chorus gives me chill. #ye #yeezy #KanyeWest'"
2018-07-11 10:15:48,b'France',b'Black/Core Or White/Ftwr?\n\xf0\x9f\x92\xb5149\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/qA92DrHJoM\n#adidas #streetwear  #simplefits #highfashion #yeezy\xe2\x80\xa6 https://t.co/acyOP2vCwn'
2018-07-11 10:00:37,b'',b'Authentic Air Jordan 1 Satin \xe2\x80\x9cShattered Backboard\xe2\x80\x9d  ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds\xe2\x80\xa6 https://t.co/azULbzIRy5'
2018-07-11 10:00:37,b'',b'Authentic Air Jordan 1 Satin \xe2\x80\x9cShattered Backboard\xe2\x80\x9d  ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds\xe2\x80\xa6 https://t.co/jMN8ZueeIn'
2018-07-11 10:00:36,b'',b'Authentic Air Jordan 1 Satin \xe2\x80\x9cShattered Backboard\xe2\x80\x9d  ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds\xe2\x80\xa6 https://t.co/z5LQgYcdpN'
2018-07-11 09:12:19,b'',b'Deerupt is the new hype dm for price free world wide shipping legit sneakers only\n.\n.\n.\n.\n.\n.\n.\n#deerupt\xe2\x80\xa6 https://t.co/d5pIEHqJDh'
2018-07-11 09:10:10,b'',b'Available in three different colorways \nLegit sneakers only free world wide shipping\n.\n.\n.\n.\n.\n.\n.\n\n#pharell #holi\xe2\x80\xa6 https://t.co/GELNPAlSCg'
2018-07-11 09:05:31,b'United Kingdom',b'Yeezy 500 Utility Black\n-\n-\n-\n-\n-\n-\n-\n-\n-\n-\n-\n-\n-\n-\n-\n-\n#hypebeast #bestofstreetwear #homelessfits #outfitsociety\xe2\x80\xa6 https://t.co/VskjzzCkc3'
2018-07-11 08:41:10,b'',b'ADDIDAS YEEZY DESERT RAT 500 UTILITY BLACK UPDATE VERSION\nhttps://t.co/xMzwYozWpa\nContact us: wechat/kik:yeezysclub\xe2\x80\xa6 https://t.co/huUorDtOQ1'
2018-07-11 08:11:07,b'Galaxy will always be here.',b'taking my time to perfect the beat. #yeezy https://t.co/xFqQ9aIQw2'
2018-07-11 08:09:37,"b'Nottingham, England'",b'Yeezy Butter Size U.K. 8. For sale \n\n\xc2\xa3250 + shipping. #yeezyboost #Yeezy #yeezyforsale https://t.co/wmB6cWdvqW'
2018-07-11 07:54:22,b'',b'Authentic Nike Air VaporMax 97 Silver Bulle ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds\xe2\x80\xa6 https://t.co/IZTzYZdf7K'
2018-07-11 07:54:21,b'',b'Authentic Nike Air VaporMax 97 Silver Bulle ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds\xe2\x80\xa6 https://t.co/sVhkFvvbbS'
2018-07-11 07:38:37,"b'Savannah, GA'",b'We\xe2\x80\x99re taking over....... #chathamcounty #hiphop #savannahnoir #awokethelion #xxxtentacion #drake #scorpion #yeezy\xe2\x80\xa6 https://t.co/5M8qAQbt86'
2018-07-11 07:31:38,"b'\xc3\x9cT: 13.739494,100.603421'",b'Cleaning day! #yeezy #adidas #350 #team24kts https://t.co/6OIWIkQe6k'
2018-07-11 07:23:23,b'',b'Authentic Air Jordan 14 Desert Sand ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds                    \n\nEma\xe2\x80\xa6 https://t.co/EOhf9aBZ4h'
2018-07-11 07:23:22,b'',b'Authentic Air Jordan 14 Desert Sand ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds                    \n\nEma\xe2\x80\xa6 https://t.co/SX6We6y8ci'
2018-07-11 07:23:20,b'',b'Authentic Air Jordan 14 Desert Sand ===&gt;buy from \n        \nwebsite:https://t.co/YAmLP7jYds                    \n\nEma\xe2\x80\xa6 https://t.co/nQeylC3W1s'
2018-07-11 07:22:32,b'',b'RT @1nbMerch: If you mess with these leave a like and check out the link in the bio ! \n\n#yeezy #kanye #kanyewest #kimk #Yeezy500 #kobe #kob\xe2\x80\xa6'
2018-07-11 07:18:29,b'',b'RT @1nbMerch: If you mess with these leave a like and check out the link in the bio ! \n\n#yeezy #kanye #kanyewest #kimk #Yeezy500 #kobe #kob\xe2\x80\xa6'
2018-07-11 07:11:34,b'',b'If you mess with these leave a like and check out the link in the bio ! \n\n#yeezy #kanye #kanyewest #kimk #Yeezy500\xe2\x80\xa6 https://t.co/yGpAKC6kxp'
2018-07-11 07:10:35,b'',b'Check out #Adidas #Yeezy Boost 350 v2 Butter Size 9.5 https://t.co/Ewgt9YnEea @eBay'
2018-07-11 07:09:10,b'',b'Authentic Air Jordan 1 Fragment 2018  ===&gt;buy from \n\nwebsite:https://t.co/rEGQkSEh0y\xe2\x80\xa6 https://t.co/4KcgFju0o4'
2018-07-11 07:09:09,b'',b'Authentic Air Jordan 1 Fragment 2018  ===&gt;buy from \n\nwebsite:https://t.co/rEGQkSEh0y\xe2\x80\xa6 https://t.co/aqQatOscZV'
2018-07-11 07:08:06,"b'City of London, London'",b'Yezzy 500 for sale #Yeezy500 #yeezy #ItsComingHome https://t.co/bxLAimmsYh'
2018-07-11 06:43:42,b'',"b'RT @sneakers_hunter: #Adidas #Yeezy #Boosted 350 v2 \xe2\x80\x9cButter\nRelease Date: June 30th, 2018\n$220\nhttps://t.co/IyFJfPGPc8 https://t.co/KBd1ehU\xe2\x80\xa6'"
2018-07-11 06:33:26,"b'Marseille, France'",b'RT @SupahReyes: StayUpRemix - Ray  #SoundCloud #yeezy #hipster #lust #NewMusicAlert #brooklyn #88keys #UndergroundHipHop #DJ #hotnewhiphop\xe2\x80\xa6'
2018-07-11 06:24:39,b'NYC',b'StayUpRemix - Ray  #SoundCloud #yeezy #hipster #lust #NewMusicAlert #brooklyn #88keys #UndergroundHipHop #DJ\xe2\x80\xa6 https://t.co/kARHYgrW7z'
2018-07-11 06:02:31,"b'Ohio, USA'",b'**Website Update** Link in Bio #snkrs #kotd #jordan #sneakerhead #yeezy #adidas #cold #shotbyiphonex #kickstagram\xe2\x80\xa6 https://t.co/OZnR6fuFIi'
2018-07-11 05:49:14,"b'Kansas City, MO'",b'\xe2\x80\x9cKIDS SEE GHOSTS\xe2\x80\x9d may have been blown out of proportion? Dropped off on listening to any of it. Went to play it tod\xe2\x80\xa6 https://t.co/QxLyjCcgUA'
2018-07-11 05:23:19,"b'California, USA'",b'Copped them. #350 #butter #YEEZY #yeezy350 https://t.co/0nig07tPm3'
2018-07-11 05:18:52,"b'Orange, CA'","b""SUN'S OUT SHOES OUT! \xe2\x98\x80\xe2\x98\x80\xe2\x98\x80 This week our specialists restored this #Nike Roshe Two to FACTORY NEW CONDITION. Order yo\xe2\x80\xa6 https://t.co/gmo7mazRqk"""
2018-07-11 05:12:15,b'Deutschland',"b'\xf0\x9f\xa4\xab @lostgrails, we planning big things. \n\n#ye #yeezy #yeezy350 #yeezyboost #kanyewest #kimkardashian #hypebeast https://t.co/GVOdEPzUqR'"
2018-07-11 05:01:41,"b'Waipahu, HI'","b'Add my new single ""#Yeezy (feat. Wild &amp;amp; Tawk Sicc)"" on Spotify: https://t.co/NMgP4CFFk5 (powered by @distrokid)'"
2018-07-11 04:52:27,b'mandeville manchester ',b'RT @thesolesupplier: Retweet if you got 2 wins in 2 weeks! #YEEZY https://t.co/yT1h4LsrRo'
2018-07-11 04:48:21,b'',b'Caption this \xf0\x9f\x98\x82 #kanye #drake #scorpion #music #hiphop #yeezy #future #yeezyseason6 https://t.co/zPClsKM6WT'
2018-07-11 04:40:02,b'',b'I want to live in this outfit and only wear my hair like this for the rest of my life \xe2\x81\xa6@KimKardashian\xe2\x81\xa9 #yeezy https://t.co/3aX3XJQPuA'
2018-07-11 04:23:53,b'',b'PK God Version Yeezy Boost 350 V2 Butter\nhttps://t.co/ZIK43UZPQG\nContact us: wechat/kik:yeezysclub \nWhatsapp/iMessa\xe2\x80\xa6 https://t.co/75HGWXliJZ'
2018-07-11 03:59:18,"b'Los Angeles, CA & Global'",b'@saintesco91 My pair arrived today...love em!!! #YEEZY'
2018-07-11 03:56:58,b'Beach Town USA',"b'I just added this listing on Poshmark: Destroyed ripped jeans, corset painted jeans boho. https://t.co/19UYi8dS53 v\xe2\x80\xa6 https://t.co/IBrjbppAbF'"
2018-07-11 03:47:01,b'Germany',b'RT @UIN_Style: Enjoy the pleasant and sunny afternoon.\n\n#uinshoes #shoes #fashion #travel #travelblogger .\n#ootd #yeezy #wdywt #womensfashi\xe2\x80\xa6'
2018-07-11 03:45:54,"b'California, USA'",b'Enjoy the pleasant and sunny afternoon.\n\n#uinshoes #shoes #fashion #travel #travelblogger .\n#ootd #yeezy #wdywt\xe2\x80\xa6 https://t.co/QiqYxvmOQm'
