,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
2399,1027977149058347008,"Watching the Kanye int. I do think he’s brilliant but damn, dude needs his meds re-evaluated.   excell… ",2018-08-10 17:57:05,0,0,Twitter for iPhone,,23898968,rhonda_marie,rhonda,2009-03-12 04:37:26,150,422,Detroit 
2400,1027977145371389952," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:57:05,1311,0,Twitter Web Client,,797062295138336768,yotaman22re1,George Willis,2016-11-11 13:03:54,4193,4904,"Tempe, AZ"
2401,1027977105663905792," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:56:55,211,0,Twitter for Android,,631816995,JbthomJohn,John,2012-07-10 06:23:56,10679,11381,California High Desert
2402,1027977071870410753," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:56:47,1311,0,Twitter Web Client,,945795898096754688,politicalnutcr1,Wesley Kree,2017-12-26 23:18:08,2094,3014,
2403,1027977064228503552," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:56:45,1311,0,Twitter for iPhone,,864214612954296320,TinaWackernagel,Tina Wackernagel,2017-05-15 20:23:14,522,950,"Small town, Michigan"
2404,1027977023564595200," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:56:35,1311,0,Twitter Web Client,,297221137,unlv1986,❌ Stuck near California!,2011-05-12 04:25:58,16995,16311,Las Vegas
2405,1027977004665032704," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:56:31,1311,0,Twitter for iPhone,,61633601,azusacov,Azusacov,2009-07-30 23:41:55,552,234,"Azusa, CA"
2406,1027976836028878848," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:55:51,211,0,Twitter Web Client,,822217929236189184,Blubird65259936,SongBird,2017-01-19 23:03:25,1055,1224,
2407,1027976773697462272," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:55:36,211,0,Twitter for Android,,3300931691,OveckaHelen,helen ovecka,2015-05-27 21:34:08,6835,6180,"Philadelphia, PA"
2408,1027976697180635137," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:55:18,211,0,Twitter for iPhone,,4663147386,DcAkens,DC Akens,2015-12-27 20:19:07,198,355,United States
2409,1027976559557312513,"“I wish I had a friend like me!”, 166 x 96 cm. labriewashere lwh KanyeWest yeezy kanye graffiti… ",2018-08-10 17:54:45,0,1,Twitter for iPhone,,104456454,Marcel_Labrie,Labrie was here..!®️,2010-01-13 11:36:04,699,282,"Rotterdam, the Netherlands"
2410,1027976458889650176," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:54:21,211,0,Twitter for iPhone,,47768027,egfrazier,Eric Frazier,2009-06-16 23:08:32,150,258,"Millersville, MD"
2411,1027976301183782912," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:53:43,1311,0,Twitter for iPhone,,842301604476796928,AIM_M86,Ala AIM ن ❌,2017-03-16 09:08:46,894,1679,"California, USA"
2412,1027976250265141249," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:53:31,211,0,Twitter Web Client,,73789338,espeorquenada,Paul Brewer,2009-09-13 02:12:42,4508,4434,"Evansville, IN, USA"
2413,1027976061005557762," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:52:46,1311,0,Twitter for iPhone,,3056590451,joe_linkous,Joe Linkous ❌,2015-02-23 17:52:17,4856,4881,"Georgetown, OH"
2414,1027975937424420864," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:52:17,211,0,Twitter Web Client,,2312233100,mygooderway,Roanhorse,2014-01-26 17:57:02,1714,2210,"Phoenix, AZ"
2415,1027975917115727872," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:52:12,211,0,Twitter for Android,,721013331243311106,PaulJon54388869,IN THE MIDST. 5132,2016-04-15 16:32:28,7345,7502,Houston        
2416,1027975911705141249," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:52:10,211,0,Twitter for Android,,4158880085,LisaHagan7,Lisa Hagan🌊🌊,2015-11-10 20:19:48,6739,7252,"Owensboro, KY"
2417,1027975804809031680," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:51:45,1311,0,Twitter Web Client,,833834730550353922,Melissa53611,Melissa,2017-02-21 00:24:26,2256,3424,"Ohio, USA"
2418,1027975780289130496, One day  is going 2 see the truth about  and he's going to be regretting how h… ,2018-08-10 17:51:39,0,1,Twitter for Android,,62734932,kareemslick,kareemslick,2009-08-04 06:06:59,2429,3216,TORONTO CANADA + WORLDWIDE 
2419,1027975705856897024," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:51:21,211,0,Twitter for Android,,837122671221448705,mckenney_vickie,saveamerica,2017-03-02 02:09:32,134,124,"Utah, USA"
2420,1027975702971265024," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:51:21,1311,0,Twitter for Android,,1727171749,DolcheRai,DolcheRai,2013-09-04 01:10:37,2271,2410,"Proudly, U.S.A."
2421,1027975661166592005," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:51:11,211,0,Twitter for iPad,,1458749269,JerryVohn,Jerry vohn,2013-05-26 04:27:53,956,1222,"Phoenix, AZ"
2422,1027975623925358593," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:51:02,1311,0,Twitter for iPhone,,972265598813061121,maryburcham2,mary burcham,2018-03-10 00:19:17,3284,4487,"Medford, OR"
2423,1027975459416363009," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:50:23,1311,0,Twitter for Android,,139136299,Munchdown,T,2010-05-01 17:13:22,2796,4127,rather be in Texas
2424,1027975380186161152," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:50:04,1311,0,Twitter for iPhone,,930918458883297280,Brianca80637179,Brian cain,2017-11-15 22:00:31,139,261,
2425,1027975369440284672, But you don’t live in a black community. Kanye ,2018-08-10 17:50:01,1,0,Twitter for iPad,,4064296582,terri_morey,Terri Nelson-Morey,2015-10-29 00:31:44,53,120,
2426,1027975326775816192," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:49:51,211,0,Twitter for iPhone,,804688751435726848,trumpty_humpty,Humpty Trumpty,2016-12-02 14:08:43,2484,3897,Planet Earth
2427,1027975305355378688, So LyorCohen wants us to believe that Kanye charmed him so blind that he didn't see the MAGA hat when… ,2018-08-10 17:49:46,0,0,Twitter Web Client,,1191364868,Musicbizfraud,Musicbizfraud,2013-02-17 22:37:32,179,988,
2428,1027975273499820034, Kanye West doubles down on Trump support on Jimmy Kimmel: ‘Liberals can’t bully me’ - ,2018-08-10 17:49:38,1,0,Twitter Web Client,,2337404778,Nerditupnation,Nerd Nation,2014-02-10 23:36:46,2639,2524,The Front of the Classroom
2429,1027975262527533056," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:49:36,211,0,Twitter Web Client,,2986866982,CleDonnelly,Cle Donnelly,2015-01-20 04:28:37,527,615,
2430,1027975238192128000,"Watch: Kanye West Discusses Trump, Fear, Love, and Being a Free Thinker On Jimmy Kimmel - ",2018-08-10 17:49:30,0,1,Repostingmachine,,2391345684,USSANews,Constitutional Drunk,2014-03-15 17:08:30,29682,25681,TeaPartyDating.com
2431,1027975221733675020," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:49:26,211,0,Twitter for Android,,30837175,slayergoddess69,Voice of Reason 🇮🇪🍀❄️ 🌊 🏳️‍🌈 ☮️ 🇺🇸,2009-04-13 09:27:55,2813,3817,United States
2432,1027975130536976384," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:49:04,1311,0,Twitter Web Client,,758860045203353600,lbh3964,L Ann💋,2016-07-29 03:01:48,1142,2027,USA
2433,1027975129458851840," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for… ",2018-08-10 17:49:04,0,0,Twitter for iPhone,,4889685012,_Fat_Nixon,BLOTUS,2016-02-10 21:52:12,4143,4044,CAL
2434,1027974932913774592," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:48:17,211,0,Twitter for iPhone,,4889685012,_Fat_Nixon,BLOTUS,2016-02-10 21:52:12,4143,4044,CAL
2435,1027974913775157248," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:48:12,211,0,Twitter for Android,,76551629,evhenjo,EvieC-D,2009-09-23 03:53:43,1254,3113,
2436,1027974825397104640," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:47:51,211,0,Twitter for iPhone,,477198250,MikeTolkien,Mike O'Tolkien 🇨🇦,2012-01-28 23:11:02,2521,2983,Canada
2437,1027974693578567682,"With these words  stumped Kanye &amp; had to cut to commercial break, after the awkward silence ""You so fa… ",2018-08-10 17:47:20,0,0,Twitter for Android,,896535783078801408,RomanJoySays,I Am Roman-Joy,2017-08-13 00:56:02,210,986,Closer than you think✌🏽
2438,1027974679359713280," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:47:17,1311,0,Twitter for iPhone,,714190054067834880,HKZ506,HKZ506,2016-03-27 20:39:12,227,400,"Los Angeles, CA"
2439,1027974521377251329," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:46:39,1311,0,Twitter for Android,,87362924,eCondorito,eCondorito,2009-11-04 04:26:01,211,1016,"Miami, Fl"
2440,1027974298827464704," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:45:46,1311,0,Twitter Web Client,,1344843271,kathlove1989,Kathy.L,2013-04-11 17:07:02,389,2524,
2441,1027974246004342784," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:45:33,1311,0,Twitter for iPad,,835728090898837504,conderljr,Ron,2017-02-26 05:47:58,2108,2971,
2442,1027974183177871362," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:45:18,211,0,Twitter for Android,,826432700735184896,gunsgirl1099,Fight Like A Girl,2017-01-31 14:11:25,150,299,"Georgia, USA"
2443,1027974163749855232," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:45:14,1311,0,Twitter for iPhone,,3405962098,MEL2AUSA,MAGA MEL 🇺🇸,2015-08-06 17:19:53,54365,32755,
2444,1027974132200292353," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:45:06,1311,0,Twitter for iPhone,,273464047,LabRatRho,Rhonda,2011-03-28 14:59:33,2166,2919,constantly travelling
2445,1027973870341513222," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:44:04,1311,0,Twitter for iPhone,,17719672,nancyl367,Nancy,2008-11-28 21:09:24,3525,2040,"New Jersey, USA"
2446,1027973773696200704," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:43:41,211,0,Twitter for iPhone,,835978597047271424,BarbaraMain07,Barbara Main,2017-02-26 22:23:24,10793,11868,"Del Mar, CA"
2447,1027973734064381952," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:43:31,211,0,Twitter for Android,,1948006753,Baggerazzi,Mike Corleone,2013-10-08 21:45:44,842,964,United States
2448,1027973645195522048,"In the night, I hear 'em talk. The coldest story ever told. Somewhere far along this road he lost his soul.
To a wo… ",2018-08-10 17:43:10,0,0,Twitter for iPhone,,707969847,Blakebrizzy,HEAD HUNCHO 🇬🇲,2013-10-10 16:16:01,568,230,
2449,1027973511720054784," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:42:38,211,0,Twitter for iPad,,1027973845,baileydog8,Richard Patterson,2012-12-22 07:21:33,123,776,
2450,1027973434062630914," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:42:20,1311,0,Twitter for iPhone,,767181783507099648,linda_stalcup,Linda Stalcup,2016-08-21 02:09:25,1279,1383,
2451,1027973385345802241," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:42:08,1311,0,Twitter for iPhone,,951517099956097024,FaithFamAndFit,Kelli,2018-01-11 18:12:09,1824,2283,Florida
2452,1027973381969326080," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:42:07,211,0,Twitter Web Client,,17561023,coldwarning,Cold Warning,2008-11-22 18:48:00,544,455,"Augusta, Maine, USA"
2453,1027973342786146305," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:41:58,1311,0,Twitter Web Client,,4744826952,pjcobbrocks5,Juliet💋Winning,2016-01-11 20:48:34,3729,3502,
2454,1027973272795860993," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:41:41,211,0,Twitter Lite,,868886405321293824,jocelynpopilus,jocelyn popilus,2017-05-28 17:47:16,3435,4844,"Valdivienne, France"
2455,1027973265241919488," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:41:39,1311,0,Twitter for Android,,825071266788962306,NDfan1981,Ohio Mark ❌,2017-01-27 20:01:33,4522,4876,"Ohio, USA"
2456,1027973231540662272,"We’re breaking down all the Kardashian drama, dishing on the Kanye interview, and we’re joined by  fro… ",2018-08-10 17:41:31,5,20,Media Studio,,19546942,Refinery29,Refinery29,2009-01-26 17:58:09,1312205,2132,"New York, NY"
2457,1027973230592765957," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:41:31,1311,0,Twitter for iPad,,745460419,TwnzMom55,Carol Lindsey,2012-08-08 15:59:28,9062,9931,Trumpland
2458,1027973171524321280," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:41:17,1311,0,Twitter for Android,,3718109773,BLKWTRARMOURY,Marlon,2015-09-28 19:53:30,81,49,
2459,1027973143695163392," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:41:10,211,0,Twitter for Android,,3418875471,DepthBySoulProd,Shocro-DepthBySoul,2015-08-12 22:23:38,4894,5409,A Spiritual Being From Cosmos
2460,1027972896142966784," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:40:11,211,0,Twitter for Android,,2197106143,PaxNostrum,~0~,2013-11-16 04:40:42,8918,5194,"California, USA"
2461,1027972831131389957," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:39:56,1311,0,Twitter for iPhone,,28565809,Q_MAGA_Tonya,Tonya 🇺🇸,2009-04-03 13:50:21,2211,2589,USA
2462,1027972770666139648,"  Saying Kanye is not smart, is NOT SMART! Apparently he was smart enough NOT to take th… ",2018-08-10 17:39:41,0,4,Twitter for Android,United States,1708870892,Revohloo,Revohloo,2013-08-29 02:53:32,13438,8796,"Las Vegas, NV"
2463,1027972689804156928," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:39:22,211,0,Twitter for iPhone,,754832555501817856,Vickigr81567276,Vicki green,2016-07-18 00:18:00,2279,646,"California, USA"
2464,1027972671194230784," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 17:39:18,211,0,Twitter for iPhone,,234224660,Rhonda_A_2011,💙Rhonda ⚾️,2011-01-05 03:43:28,1573,1319,"Spring Hill, KS"
